GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073019301,"Census Tract 193.01, San Diego County, California",6651,5631,3839,216,71,802,64,639,1020,918,34,78,204,26,506,3,14,3,6,4,0,5,5,24,6,99,11,7,0,3,7,1,39,10,13,0,0,0,0,2,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019303,"Census Tract 193.03, San Diego County, California",8025,6586,4329,238,134,605,76,1204,1439,1335,71,98,204,21,874,12,13,0,13,0,0,9,11,9,0,94,16,7,2,3,12,0,25,10,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019304,"Census Tract 193.04, San Diego County, California",3548,2942,1993,174,41,253,48,433,606,542,38,54,73,16,319,2,18,2,9,0,0,6,2,1,2,52,8,7,1,3,8,0,5,11,8,1,0,0,0,0,0,0,0,0,0,0,11,2,1,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073019305,"Census Tract 193.05, San Diego County, California",3983,3375,2360,176,49,281,33,476,608,553,45,46,112,10,313,1,2,0,6,0,0,6,2,10,0,50,11,3,0,5,3,0,13,10,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073019403,"Census Tract 194.03, San Diego County, California",6489,5287,2794,220,139,478,66,1590,1202,1103,56,76,125,21,743,12,4,0,14,2,0,12,23,9,6,98,8,4,0,8,8,0,36,11,21,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019404,"Census Tract 194.04, San Diego County, California",3697,2805,920,40,155,98,31,1561,892,840,12,30,36,13,691,0,1,1,5,1,0,40,5,4,1,47,0,6,1,8,2,0,19,6,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06073019405,"Census Tract 194.05, San Diego County, California",3813,3048,1426,138,86,212,77,1109,765,689,28,30,52,13,501,9,12,1,12,3,1,21,4,0,2,72,14,3,0,10,6,0,24,3,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019406,"Census Tract 194.06, San Diego County, California",4959,4001,2337,107,66,280,32,1179,958,887,24,72,100,13,611,2,4,0,10,0,3,19,18,10,1,68,6,2,1,7,5,5,22,7,6,3,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019501,"Census Tract 195.01, San Diego County, California",3831,3012,711,77,170,97,24,1933,819,798,6,16,20,4,698,2,14,0,2,0,2,31,0,0,3,18,0,0,0,6,2,1,6,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019502,"Census Tract 195.02, San Diego County, California",5492,4382,1243,87,266,90,13,2683,1110,1074,13,28,22,7,930,5,4,0,3,0,2,56,1,3,0,34,4,2,1,7,0,1,13,1,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019503,"Census Tract 195.03, San Diego County, California",5032,3858,1709,131,131,196,28,1663,1174,1112,31,52,82,12,840,0,5,6,13,0,0,58,3,9,1,59,4,1,0,5,0,0,24,10,5,5,1,0,1,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019601,"Census Tract 196.01, San Diego County, California",6622,5427,3359,154,119,234,41,1520,1195,1106,59,91,132,16,741,4,4,0,11,1,2,29,0,15,1,82,7,2,1,6,5,1,21,18,19,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073019602,"Census Tract 196.02, San Diego County, California",5438,4425,2846,134,109,168,23,1145,1013,951,32,98,82,11,679,1,10,4,7,0,0,16,0,9,2,61,1,4,1,4,5,0,22,20,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019701,"Census Tract 197.01, San Diego County, California",7022,6019,3739,356,105,516,58,1245,1003,907,66,60,126,7,563,13,14,2,14,6,1,12,16,7,0,95,8,13,0,17,1,0,23,19,10,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019702,"Census Tract 197.02, San Diego County, California",5069,4248,3280,85,77,183,16,607,821,759,35,80,93,27,484,5,2,0,14,0,0,17,0,2,0,54,7,7,3,5,8,0,11,9,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073019803,"Census Tract 198.03, San Diego County, California",5937,5022,3966,99,40,487,18,412,915,842,70,62,155,17,495,3,11,3,9,2,0,2,10,3,0,66,6,0,0,7,11,0,22,4,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019804,"Census Tract 198.04, San Diego County, California",4567,3935,3521,22,19,198,6,169,632,579,16,47,136,10,339,4,6,1,7,0,0,3,10,0,0,52,4,5,0,5,13,0,15,3,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019805,"Census Tract 198.05, San Diego County, California",4138,3437,2189,116,68,195,13,856,701,668,35,17,88,4,483,3,4,2,8,0,0,13,10,0,1,33,4,0,1,5,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019808,"Census Tract 198.08, San Diego County, California",4853,4415,3891,68,14,268,11,163,438,404,29,32,76,5,240,2,7,3,7,1,0,2,0,0,0,30,2,2,1,3,2,0,6,2,10,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
1400000US06073019809,"Census Tract 198.09, San Diego County, California",4096,3582,3108,47,24,203,4,196,514,469,24,45,88,15,287,0,0,1,1,0,0,4,1,3,0,40,1,6,1,3,4,0,8,9,6,1,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019810,"Census Tract 198.10, San Diego County, California",6412,5467,4138,131,50,689,17,442,945,848,65,92,192,21,445,3,5,0,6,0,0,5,6,8,0,84,9,1,3,4,4,0,41,6,12,2,0,0,1,0,1,0,0,0,0,0,10,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06073019811,"Census Tract 198.11, San Diego County, California",7330,6286,4664,117,54,993,19,439,1044,963,57,88,235,8,518,3,8,1,15,0,1,11,5,13,0,80,8,10,0,4,5,0,22,13,12,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019902,"Census Tract 199.02, San Diego County, California",4211,3381,1886,98,88,199,24,1086,830,773,36,67,60,17,545,1,3,0,12,0,1,20,2,9,0,53,0,2,4,4,4,0,26,4,4,2,1,0,0,0,0,0,0,2,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019903,"Census Tract 199.03, San Diego County, California",4718,3969,2696,105,86,184,18,880,749,711,12,76,85,13,493,1,2,0,6,2,0,8,3,9,1,35,1,1,0,2,2,2,11,5,6,2,0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019904,"Census Tract 199.04, San Diego County, California",6865,5892,4301,227,67,562,30,705,973,897,63,96,166,19,496,10,7,0,19,4,0,4,11,1,1,66,12,5,0,6,5,0,23,7,5,1,0,0,1,1,0,0,0,0,0,0,10,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073019905,"Census Tract 199.05, San Diego County, California",4326,3668,2752,114,31,383,20,368,658,605,51,44,108,10,356,4,2,0,8,0,0,8,10,4,0,42,4,7,0,3,9,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020015,"Census Tract 200.15, San Diego County, California",5171,4538,3913,46,15,398,18,148,633,588,31,56,179,5,285,0,5,1,4,0,0,3,9,10,0,39,1,7,0,5,0,0,10,4,11,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073020017,"Census Tract 200.17, San Diego County, California",3187,2621,1452,111,58,200,30,770,566,533,23,12,41,7,410,0,10,1,6,1,0,15,6,1,0,28,0,0,0,4,1,0,18,1,2,0,0,0,1,1,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020019,"Census Tract 200.19, San Diego County, California",6728,5786,4210,75,62,479,7,953,942,891,40,89,89,7,623,1,3,1,10,0,0,16,9,1,2,44,1,5,0,3,4,0,24,1,5,0,0,0,1,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073020021,"Census Tract 200.21, San Diego County, California",6034,4802,1684,116,139,824,34,2005,1232,1163,41,36,109,14,890,0,14,1,8,0,0,28,9,4,9,68,4,6,0,10,2,0,20,7,13,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020023,"Census Tract 200.23, San Diego County, California",4734,3925,2357,102,74,404,14,974,809,749,40,73,122,7,461,2,8,0,9,1,0,19,3,4,0,55,3,5,1,1,0,0,27,3,9,0,2,0,1,2,0,0,0,1,0,0,5,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020024,"Census Tract 200.24, San Diego County, California",4129,3425,2310,69,75,261,17,693,704,656,31,42,78,4,455,3,3,1,5,0,0,8,7,13,6,45,7,6,0,2,3,0,15,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020025,"Census Tract 200.25, San Diego County, California",5021,4113,2609,176,58,482,27,761,908,841,68,68,143,6,505,0,9,1,9,2,0,13,6,9,2,67,8,8,0,8,0,0,20,7,10,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020026,"Census Tract 200.26, San Diego County, California",4345,3808,3079,48,22,348,8,303,537,485,32,34,114,1,288,3,0,0,6,0,0,2,1,4,0,46,6,3,1,0,7,0,18,2,8,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020028,"Census Tract 200.28, San Diego County, California",3690,2955,694,62,82,165,21,1931,735,697,14,5,22,12,592,6,2,2,9,0,0,23,5,2,3,34,0,4,0,2,1,0,17,2,1,3,0,0,0,2,1,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020029,"Census Tract 200.29, San Diego County, California",6854,5792,2541,255,121,449,25,2401,1062,1009,56,28,93,10,723,5,7,6,17,7,0,32,11,11,3,47,1,0,2,4,3,0,18,7,10,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073020030,"Census Tract 200.30, San Diego County, California",7193,6286,4902,118,29,785,6,446,907,852,48,39,250,7,449,2,6,3,10,1,0,13,9,10,5,47,9,6,0,2,2,0,14,2,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
1400000US06073020031,"Census Tract 200.31, San Diego County, California",6659,5712,4567,102,38,753,8,244,947,890,58,61,227,15,480,0,4,0,9,5,0,6,13,12,0,54,7,3,4,4,0,4,11,3,14,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073020032,"Census Tract 200.32, San Diego County, California",3649,3263,2777,46,8,352,1,79,386,345,33,33,87,0,181,4,0,0,0,1,0,3,3,0,0,38,0,1,0,2,9,0,9,7,5,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
1400000US06073020033,"Census Tract 200.33, San Diego County, California",3720,3236,2733,33,11,313,12,134,484,446,30,22,111,11,244,1,6,1,0,0,0,8,0,12,0,35,1,7,0,2,8,2,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020034,"Census Tract 200.34, San Diego County, California",2737,2412,2153,21,10,143,5,80,325,306,15,31,87,6,163,0,0,0,3,0,0,1,0,0,0,16,0,2,0,0,2,1,3,2,4,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020035,"Census Tract 200.35, San Diego County, California",6858,6124,5491,33,22,438,6,134,734,693,58,69,190,14,357,0,0,0,1,2,0,1,0,1,0,40,0,2,2,0,1,2,21,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020036,"Census Tract 200.36, San Diego County, California",3613,2853,846,48,141,131,9,1678,760,733,8,13,10,1,664,5,7,0,7,0,0,13,0,5,0,24,1,0,0,0,0,2,15,4,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020037,"Census Tract 200.37, San Diego County, California",4331,3623,1596,40,90,299,8,1590,708,671,14,51,60,1,515,2,0,0,10,0,0,14,0,4,0,25,0,0,3,0,3,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,12,2,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020038,"Census Tract 200.38, San Diego County, California",5773,4808,2747,134,42,1150,28,707,965,880,39,77,177,14,523,2,7,8,3,0,0,9,6,14,1,77,11,5,2,3,4,0,29,3,12,0,0,0,0,0,2,1,2,2,0,1,6,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1400000US06073020039,"Census Tract 200.39, San Diego County, California",2226,1818,1017,37,4,494,9,257,408,373,15,20,97,5,217,0,4,0,2,0,0,0,5,8,0,32,8,0,0,8,3,0,3,0,7,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020040,"Census Tract 200.40, San Diego County, California",4299,3707,2947,63,18,413,14,252,592,529,35,51,117,8,292,1,13,0,2,1,0,3,5,1,0,60,5,3,1,4,1,0,15,12,17,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020041,"Census Tract 200.41, San Diego County, California",3028,2569,1366,104,46,247,20,786,459,417,31,12,58,2,281,1,0,0,1,2,0,17,4,6,2,36,1,3,3,10,0,0,15,1,0,1,0,0,0,0,0,0,0,2,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020042,"Census Tract 200.42, San Diego County, California",3794,3334,2723,60,12,299,5,235,460,432,24,43,80,4,248,0,3,4,1,2,0,11,7,3,2,20,2,2,0,1,1,0,8,0,3,0,0,0,0,0,1,0,0,2,0,0,8,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020043,"Census Tract 200.43, San Diego County, California",6475,5560,4426,81,24,789,13,227,915,832,49,67,258,10,406,0,6,0,2,0,2,13,8,9,2,78,5,9,1,3,4,3,24,16,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US06073020044,"Census Tract 200.44, San Diego County, California",8509,7374,5332,141,27,1373,14,487,1135,1040,74,82,294,16,533,5,15,0,3,2,0,3,8,5,0,82,7,14,0,1,2,3,27,8,18,0,0,0,0,0,0,0,0,2,0,0,12,6,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073020105,"Census Tract 201.05, San Diego County, California",4122,3502,2270,125,32,328,16,731,620,564,28,50,70,3,379,3,3,1,12,0,0,11,4,0,0,51,5,11,0,5,4,0,14,4,4,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020106,"Census Tract 201.06, San Diego County, California",3852,3222,1768,39,74,424,9,908,630,577,19,31,50,14,417,0,2,0,4,3,0,17,8,9,3,51,3,4,3,0,12,0,21,1,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020107,"Census Tract 201.07, San Diego County, California",4248,3537,1962,76,67,512,17,903,711,663,33,45,106,13,430,0,0,1,5,6,0,17,6,1,0,46,1,2,0,6,2,0,25,5,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073020108,"Census Tract 201.08, San Diego County, California",5901,4977,1412,145,178,421,17,2804,924,842,40,31,36,6,654,2,7,0,8,0,0,38,10,8,2,75,5,1,3,10,6,0,31,0,14,0,0,0,0,2,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06073020109,"Census Tract 201.09, San Diego County, California",5178,4233,1801,59,79,494,9,1791,945,908,31,42,62,9,716,3,1,0,4,3,0,30,3,4,0,27,1,0,0,3,1,0,16,1,2,2,0,0,0,1,0,0,0,0,0,0,10,1,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020110,"Census Tract 201.10, San Diego County, California",7812,6652,4162,222,91,1299,28,850,1160,1054,57,95,211,5,609,0,13,0,15,1,0,22,20,6,0,95,8,10,0,3,12,4,26,13,17,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1400000US06073020111,"Census Tract 201.11, San Diego County, California",4128,3579,2582,59,57,411,16,454,549,521,14,80,76,3,318,2,2,0,0,0,0,10,6,9,1,28,0,4,0,2,0,0,12,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020202,"Census Tract 202.02, San Diego County, California",6955,5739,1819,167,145,233,15,3360,1216,1159,24,20,39,6,995,6,6,0,23,0,0,24,13,3,0,49,4,1,0,15,0,0,20,5,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073020206,"Census Tract 202.06, San Diego County, California",5009,3989,1221,74,94,200,13,2387,1020,983,12,32,36,6,849,4,2,2,6,3,0,18,1,11,1,34,8,7,0,0,7,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073020207,"Census Tract 202.07, San Diego County, California",5183,4348,1047,116,108,198,8,2871,835,792,23,41,18,1,669,1,1,0,4,1,0,27,1,5,0,42,8,0,2,1,0,0,16,2,7,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
